order_number,product_key,customer_key,order_date,shipping_date,due_date,unit_price,quantity,total_amount,payment_mode,delivery_status,shipment_carrier,shipment_company,supplier_key,delivered_date,ship_mode
SO61672,121,1862,07-07-2013,13-07-2013,16-07-2013,2295,1,2295,Cash on Delivery,Late,Carrier B,fedx,112,19-07-2013,Road
SO61672,104,1862,07-07-2013,11-07-2013,14-07-2013,10,6,60,Credit Card,Early,Carrier B,bluedart,101,13-07-2013,Road
SO61672,295,1862,07-07-2013,12-07-2013,17-07-2013,5,4,20,Net Banking,Early,Carrier A,delvery,111,15-07-2013,Train
SO61672,246,1862,07-07-2013,11-07-2013,15-07-2013,35,4,140,Debit Card,Early,Carrier B,ecomx,111,14-07-2013,Train
SO61673,276,520,07-07-2013,13-07-2013,15-07-2013,54,5,270,Cash on Delivery,Early,Carrier B,bluedart,117,14-07-2013,Air
SO61674,247,288,07-07-2013,08-07-2013,09-07-2013,55,4,220,Credit Card,On-Time,Carrier A,ecomx,103,09-07-2013,Sea
SO61675,286,633,07-07-2013,12-07-2013,16-07-2013,25,8,200,Debit Card,Late,Carrier A,fedx,116,20-07-2013,Road
SO61675,246,633,07-07-2013,14-07-2013,19-07-2013,35,7,245,Cash on Delivery,Early,Carrier C,ecomx,111,17-07-2013,Air
SO61676,290,17147,07-07-2013,14-07-2013,16-07-2013,4,9,36,UPI,Early,Carrier A,fedx,102,15-07-2013,Road
SO61676,285,17147,07-07-2013,12-07-2013,17-07-2013,21,8,168,Debit Card,Late,Carrier A,bluedart,106,22-07-2013,Road
SO61676,246,17147,07-07-2013,13-07-2013,16-07-2013,35,6,210,Credit Card,Late,Carrier C,bluedart,109,18-07-2013,Air
SO61677,288,15813,07-07-2013,09-07-2013,13-07-2013,29,3,87,UPI,Late,Carrier B,delvery,118,15-07-2013,Sea
SO61677,291,15813,07-07-2013,10-07-2013,15-07-2013,5,3,15,Debit Card,Early,Carrier C,bluedart,101,13-07-2013,Air
SO61677,235,15813,07-07-2013,12-07-2013,16-07-2013,24,4,96,Credit Card,Early,Carrier A,fedx,111,15-07-2013,Train
SO61678,288,15129,07-07-2013,11-07-2013,16-07-2013,29,1,29,Credit Card,Late,Carrier C,bluedart,105,17-07-2013,Air
SO61678,291,15129,07-07-2013,10-07-2013,15-07-2013,5,8,40,Net Banking,Early,Carrier A,fedx,108,14-07-2013,Air
SO61679,290,13932,07-07-2013,14-07-2013,16-07-2013,4,6,24,UPI,Early,Carrier B,fedx,113,15-07-2013,Sea
SO61679,287,13932,07-07-2013,14-07-2013,17-07-2013,33,8,264,Net Banking,Early,Carrier A,ecomx,101,15-07-2013,Air
SO61680,290,14899,07-07-2013,11-07-2013,15-07-2013,4,9,36,Debit Card,Late,Carrier B,ecomx,107,20-07-2013,Road
SO61680,259,14899,07-07-2013,13-07-2013,17-07-2013,2,10,20,Cash on Delivery,Early,Carrier A,ecomx,103,15-07-2013,Air
SO61681,290,12791,07-07-2013,13-07-2013,17-07-2013,4,3,12,Net Banking,Early,Carrier A,ecomx,103,16-07-2013,Train
SO61681,287,12791,07-07-2013,13-07-2013,16-07-2013,33,8,264,Net Banking,Late,Carrier D,fedx,104,21-07-2013,Road
SO61681,259,12791,07-07-2013,10-07-2013,13-07-2013,2,10,20,Net Banking,Late,Carrier B,delvery,119,14-07-2013,Train
SO61682,259,14967,07-07-2013,09-07-2013,10-07-2013,2,5,10,Cash on Delivery,On-Time,Carrier A,ecomx,101,10-07-2013,Sea
SO61683,290,13519,07-07-2013,14-07-2013,18-07-2013,4,4,16,Debit Card,Early,Carrier D,ecomx,110,17-07-2013,Air
SO61683,287,13519,07-07-2013,08-07-2013,11-07-2013,33,8,264,Cash on Delivery,Late,Carrier B,delvery,117,15-07-2013,Road
SO61684,287,13644,07-07-2013,08-07-2013,12-07-2013,33,8,264,Credit Card,Early,Carrier C,delvery,111,10-07-2013,Air
SO61684,259,13644,07-07-2013,09-07-2013,14-07-2013,2,4,8,Cash on Delivery,Early,Carrier C,fedx,107,12-07-2013,Air
SO61685,104,10426,07-07-2013,12-07-2013,13-07-2013,10,4,40,Net Banking,On-Time,Carrier B,fedx,104,13-07-2013,Sea
SO61686,104,9478,07-07-2013,14-07-2013,18-07-2013,10,4,40,Debit Card,Early,Carrier D,ecomx,102,17-07-2013,Sea
SO61686,295,9478,07-07-2013,14-07-2013,15-07-2013,5,2,10,Cash on Delivery,On-Time,Carrier A,ecomx,109,15-07-2013,Air
SO61686,276,9478,07-07-2013,09-07-2013,12-07-2013,54,7,378,Debit Card,Early,Carrier C,fedx,103,10-07-2013,Road
SO61687,272,17360,07-07-2013,14-07-2013,19-07-2013,70,5,350,Debit Card,Late,Carrier C,bluedart,101,23-07-2013,Air
SO61687,279,17360,07-07-2013,12-07-2013,14-07-2013,9,7,63,Debit Card,Early,Carrier B,bluedart,117,13-07-2013,Air
SO61688,174,7928,07-07-2013,09-07-2013,14-07-2013,22,2,44,Cash on Delivery,Early,Carrier D,ecomx,117,13-07-2013,Road
SO61688,244,7928,07-07-2013,11-07-2013,15-07-2013,35,9,315,Net Banking,pending,Carrier A,bluedart,109,NULL,Air
SO61689,289,4298,07-07-2013,09-07-2013,11-07-2013,5,5,25,Net Banking,Early,Carrier B,bluedart,105,10-07-2013,Air
SO61689,246,4298,07-07-2013,09-07-2013,12-07-2013,35,9,315,Credit Card,Late,Carrier D,ecomx,117,16-07-2013,Road
SO61690,174,2881,07-07-2013,09-07-2013,14-07-2013,22,2,44,Cash on Delivery,Early,Carrier B,bluedart,114,13-07-2013,Train
SO61690,251,2881,07-07-2013,10-07-2013,15-07-2013,50,7,350,Credit Card,Late,Carrier C,fedx,116,16-07-2013,Train
SO61691,235,2246,07-07-2013,13-07-2013,14-07-2013,24,8,192,Net Banking,On-Time,Carrier B,delvery,119,14-07-2013,Train
SO61691,174,2246,07-07-2013,14-07-2013,17-07-2013,22,4,88,Debit Card,Late,Carrier C,delvery,108,20-07-2013,Sea
SO61692,286,9807,07-07-2013,09-07-2013,12-07-2013,25,9,225,Debit Card,Early,Carrier D,fedx,108,10-07-2013,Sea
SO61693,286,6082,07-07-2013,11-07-2013,12-07-2013,25,3,75,Cash on Delivery,Late,Carrier C,fedx,102,13-07-2013,Sea
SO61693,251,6082,07-07-2013,14-07-2013,17-07-2013,50,4,200,Debit Card,Late,Carrier C,ecomx,112,20-07-2013,Air
SO61694,289,3538,07-07-2013,08-07-2013,10-07-2013,5,2,10,Cash on Delivery,Late,Carrier C,delvery,104,13-07-2013,Train
SO61694,284,3538,07-07-2013,11-07-2013,12-07-2013,35,8,280,Net Banking,Late,Carrier B,fedx,116,16-07-2013,Sea
SO61694,259,3538,07-07-2013,13-07-2013,17-07-2013,2,7,14,Credit Card,Early,Carrier C,bluedart,113,16-07-2013,Train
SO61695,283,9966,07-07-2013,14-07-2013,17-07-2013,30,5,150,Cash on Delivery,Early,Carrier C,delvery,112,15-07-2013,Road
SO61697,295,12968,07-07-2013,08-07-2013,11-07-2013,5,2,10,UPI,Early,Carrier D,ecomx,104,09-07-2013,Road
SO61698,291,13124,07-07-2013,10-07-2013,12-07-2013,5,2,10,Credit Card,Late,Carrier D,delvery,119,13-07-2013,Sea
SO61699,288,15419,07-07-2013,08-07-2013,13-07-2013,29,10,290,Cash on Delivery,Late,Carrier C,fedx,111,17-07-2013,Road
SO61699,291,15419,07-07-2013,14-07-2013,16-07-2013,5,4,20,Cash on Delivery,Late,Carrier A,bluedart,107,20-07-2013,Train
SO61699,259,15419,07-07-2013,14-07-2013,15-07-2013,2,1,2,Credit Card,On-Time,Carrier D,fedx,116,15-07-2013,Air
SO61700,291,14550,07-07-2013,09-07-2013,11-07-2013,5,4,20,Cash on Delivery,Early,Carrier D,bluedart,113,10-07-2013,Air
SO61700,259,14550,07-07-2013,11-07-2013,12-07-2013,2,1,2,UPI,Late,Carrier B,delvery,109,14-07-2013,Road
SO61701,291,14504,07-07-2013,10-07-2013,12-07-2013,5,2,10,Credit Card,Late,Carrier C,fedx,105,17-07-2013,Road
SO61701,244,14504,07-07-2013,13-07-2013,17-07-2013,35,10,350,Net Banking,Late,Carrier B,fedx,103,18-07-2013,Road
SO61701,166,14504,07-07-2013,11-07-2013,13-07-2013,9,1,9,Net Banking,Early,Carrier A,delvery,109,12-07-2013,Road
SO61702,284,735,07-07-2013,08-07-2013,09-07-2013,35,4,140,Credit Card,Late,Carrier A,bluedart,111,10-07-2013,Sea
SO61702,259,735,07-07-2013,11-07-2013,16-07-2013,2,7,14,Credit Card,Early,Carrier C,bluedart,118,14-07-2013,Sea
SO61703,284,705,07-07-2013,11-07-2013,12-07-2013,35,2,70,Debit Card,Late,Carrier D,ecomx,118,14-07-2013,Sea
SO61703,289,705,07-07-2013,11-07-2013,16-07-2013,5,4,20,Debit Card,Early,Carrier D,fedx,106,15-07-2013,Air
SO61704,289,693,07-07-2013,08-07-2013,12-07-2013,5,9,45,Debit Card,Late,Carrier D,bluedart,101,14-07-2013,Road
SO61704,284,693,07-07-2013,08-07-2013,10-07-2013,35,7,245,Net Banking,Early,Carrier B,fedx,106,09-07-2013,Road
SO61705,289,3097,07-07-2013,10-07-2013,15-07-2013,5,1,5,Debit Card,Early,Carrier B,delvery,108,13-07-2013,Air
SO61705,284,3097,07-07-2013,10-07-2013,14-07-2013,35,5,175,Debit Card,Late,Carrier B,bluedart,110,15-07-2013,Road
SO61705,259,3097,07-07-2013,14-07-2013,19-07-2013,2,3,6,Cash on Delivery,Early,Carrier B,delvery,107,17-07-2013,Air
SO61706,284,1058,07-07-2013,11-07-2013,13-07-2013,35,4,140,Net Banking,Early,Carrier B,ecomx,117,12-07-2013,Road
SO61706,259,1058,07-07-2013,13-07-2013,17-07-2013,2,6,12,Debit Card,Early,Carrier C,bluedart,108,15-07-2013,Train
SO61707,284,714,07-07-2013,13-07-2013,16-07-2013,35,5,175,Debit Card,Early,Carrier A,delvery,118,15-07-2013,Road
SO61707,289,714,07-07-2013,12-07-2013,16-07-2013,5,2,10,Debit Card,Early,Carrier D,bluedart,114,14-07-2013,Train
SO61707,246,714,07-07-2013,08-07-2013,11-07-2013,35,8,280,UPI,Early,Carrier D,delvery,120,10-07-2013,Air
SO61707,276,714,07-07-2013,13-07-2013,15-07-2013,54,7,378,Debit Card,Early,Carrier C,delvery,109,14-07-2013,Air
SO61708,104,1629,07-07-2013,08-07-2013,10-07-2013,10,3,30,Cash on Delivery,Early,Carrier A,delvery,117,09-07-2013,Train
SO61708,295,1629,07-07-2013,13-07-2013,16-07-2013,5,8,40,Net Banking,Early,Carrier D,bluedart,112,15-07-2013,Train
SO61709,105,398,07-07-2013,10-07-2013,15-07-2013,9,1,9,UPI,Early,Carrier D,ecomx,108,13-07-2013,Sea
SO61709,295,398,07-07-2013,10-07-2013,15-07-2013,5,1,5,Debit Card,Early,Carrier C,bluedart,104,13-07-2013,Air
SO61709,234,398,07-07-2013,10-07-2013,12-07-2013,24,3,72,Credit Card,Early,Carrier B,fedx,105,11-07-2013,Road
SO61710,119,3617,07-07-2013,11-07-2013,15-07-2013,769,2,1538,Net Banking,Early,Carrier C,ecomx,110,13-07-2013,Train
SO61710,274,3617,07-07-2013,10-07-2013,14-07-2013,70,3,210,Debit Card,Late,Carrier D,fedx,112,18-07-2013,Air
SO61711,117,3614,07-07-2013,10-07-2013,12-07-2013,769,1,769,Credit Card,Late,Carrier D,fedx,103,16-07-2013,Sea
SO61711,273,3614,07-07-2013,09-07-2013,13-07-2013,70,3,210,Cash on Delivery,Late,Carrier B,delvery,109,14-07-2013,Sea
SO61711,166,3614,07-07-2013,08-07-2013,10-07-2013,9,10,90,UPI,Late,Carrier C,delvery,116,12-07-2013,Air
SO61711,278,3614,07-07-2013,11-07-2013,13-07-2013,54,10,540,Net Banking,Early,Carrier A,bluedart,104,12-07-2013,Train
SO61712,120,4007,07-07-2013,13-07-2013,14-07-2013,2295,8,18360,Credit Card,On-Time,Carrier D,fedx,105,14-07-2013,Air
SO61713,125,3434,07-07-2013,10-07-2013,11-07-2013,2320,3,6960,Credit Card,Late,Carrier B,bluedart,114,14-07-2013,Sea
SO61713,174,3434,07-07-2013,10-07-2013,15-07-2013,22,8,176,Net Banking,Early,Carrier D,delvery,118,13-07-2013,Road
SO61714,120,4567,07-07-2013,12-07-2013,16-07-2013,2295,6,13770,Cash on Delivery,Late,Carrier A,bluedart,104,19-07-2013,Train
SO61714,174,4567,07-07-2013,11-07-2013,15-07-2013,22,9,198,Debit Card,Late,Carrier D,fedx,112,16-07-2013,Train
SO61714,246,4567,07-07-2013,13-07-2013,15-07-2013,35,2,70,Cash on Delivery,Late,Carrier B,fedx,117,20-07-2013,Sea
SO61714,275,4567,07-07-2013,09-07-2013,12-07-2013,54,2,108,UPI,Late,Carrier D,ecomx,113,13-07-2013,Train
SO61714,233,4567,07-07-2013,14-07-2013,18-07-2013,24,3,72,Cash on Delivery,Late,Carrier D,fedx,114,23-07-2013,Sea
SO61715,146,17491,07-07-2013,11-07-2013,16-07-2013,742,6,4452,UPI,Late,Carrier C,fedx,115,20-07-2013,Sea
SO61715,288,17491,07-07-2013,08-07-2013,09-07-2013,29,6,174,Credit Card,Late,Carrier A,bluedart,107,12-07-2013,Sea
SO61715,291,17491,07-07-2013,08-07-2013,09-07-2013,5,10,50,UPI,On-Time,Carrier A,delvery,116,09-07-2013,Air
SO61715,259,17491,07-07-2013,08-07-2013,09-07-2013,2,7,14,Net Banking,Late,Carrier C,fedx,120,13-07-2013,Air
SO61716,145,15976,07-07-2013,13-07-2013,17-07-2013,742,5,3710,Net Banking,Late,Carrier D,ecomx,101,20-07-2013,Road
SO61716,105,15976,07-07-2013,14-07-2013,17-07-2013,9,3,27,Debit Card,Early,Carrier C,bluedart,101,16-07-2013,Air
SO61716,166,15976,07-07-2013,08-07-2013,13-07-2013,9,8,72,Credit Card,Late,Carrier A,bluedart,109,15-07-2013,Sea
SO61717,148,17498,07-07-2013,10-07-2013,12-07-2013,742,2,1484,Debit Card,Early,Carrier C,fedx,110,11-07-2013,Train
SO61717,291,17498,07-07-2013,11-07-2013,14-07-2013,5,5,25,Debit Card,Early,Carrier B,delvery,113,13-07-2013,Road
SO61718,250,15992,07-07-2013,11-07-2013,15-07-2013,50,8,400,Cash on Delivery,Early,Carrier B,bluedart,115,13-07-2013,Road
SO61719,104,2652,07-07-2013,08-07-2013,11-07-2013,10,2,20,Net Banking,Early,Carrier B,fedx,108,09-07-2013,Road
SO61719,295,2652,07-07-2013,14-07-2013,17-07-2013,5,9,45,Credit Card,Early,Carrier B,ecomx,114,15-07-2013,Train
SO61720,152,18205,07-07-2013,08-07-2013,11-07-2013,742,7,5194,Credit Card,Late,Carrier C,delvery,113,15-07-2013,Road
SO61721,150,13956,07-07-2013,08-07-2013,12-07-2013,742,6,4452,Net Banking,Late,Carrier C,delvery,114,15-07-2013,Train
SO61722,152,13957,07-07-2013,11-07-2013,12-07-2013,742,2,1484,Debit Card,Late,Carrier B,ecomx,106,17-07-2013,Road
SO61722,280,13957,07-07-2013,11-07-2013,15-07-2013,9,10,90,Cash on Delivery,Early,Carrier B,ecomx,117,13-07-2013,Train
SO61723,161,2329,07-07-2013,11-07-2013,16-07-2013,2384,4,9536,Credit Card,Early,Carrier D,ecomx,105,14-07-2013,Train
SO61723,295,2329,07-07-2013,14-07-2013,18-07-2013,5,3,15,UPI,Late,Carrier D,fedx,106,21-07-2013,Sea
SO61723,105,2329,07-07-2013,09-07-2013,13-07-2013,9,1,9,UPI,Late,Carrier A,ecomx,115,16-07-2013,Train
SO61724,245,14963,07-07-2013,12-07-2013,13-07-2013,35,3,105,Debit Card,On-Time,Carrier D,bluedart,103,13-07-2013,Air
SO61725,159,1194,07-07-2013,14-07-2013,17-07-2013,2384,3,7152,Debit Card,Early,Carrier B,delvery,115,16-07-2013,Air
SO61725,277,1194,07-07-2013,11-07-2013,16-07-2013,54,7,378,UPI,Late,Carrier C,ecomx,114,18-07-2013,Sea
SO61726,134,9542,07-07-2013,10-07-2013,11-07-2013,1120,10,11200,Credit Card,On-Time,Carrier B,delvery,106,11-07-2013,Air
SO61726,275,9542,07-07-2013,14-07-2013,17-07-2013,54,4,216,UPI,Late,Carrier B,fedx,102,18-07-2013,Sea
SO61727,138,6565,07-07-2013,10-07-2013,12-07-2013,1701,5,8505,Net Banking,Late,Carrier C,bluedart,110,15-07-2013,Sea
SO61727,244,6565,07-07-2013,12-07-2013,14-07-2013,35,5,175,Debit Card,Late,Carrier B,delvery,119,15-07-2013,Train
SO61728,126,11473,07-07-2013,13-07-2013,18-07-2013,540,5,2700,Cash on Delivery,Late,Carrier B,ecomx,110,22-07-2013,Sea
SO61729,129,11695,07-07-2013,11-07-2013,15-07-2013,540,10,5400,Net Banking,Late,Carrier D,delvery,110,19-07-2013,Road
SO61729,246,11695,07-07-2013,08-07-2013,09-07-2013,35,8,280,Cash on Delivery,Late,Carrier A,fedx,107,12-07-2013,Road
SO61730,165,765,07-07-2013,11-07-2013,14-07-2013,2384,4,9536,Credit Card,Early,Carrier C,fedx,118,12-07-2013,Sea
SO61731,127,12325,07-07-2013,14-07-2013,19-07-2013,540,4,2160,Net Banking,Early,Carrier C,ecomx,112,18-07-2013,Air
SO61731,105,12325,07-07-2013,08-07-2013,12-07-2013,9,3,27,Credit Card,Early,Carrier B,ecomx,117,11-07-2013,Air
SO61732,282,3088,08-07-2013,11-07-2013,15-07-2013,25,10,250,Credit Card,Late,Carrier A,ecomx,111,16-07-2013,Road
SO61732,235,3088,08-07-2013,10-07-2013,12-07-2013,24,10,240,Credit Card,Early,Carrier D,delvery,113,11-07-2013,Road
SO61733,168,753,08-07-2013,10-07-2013,15-07-2013,8,3,24,Cash on Delivery,Late,Carrier A,ecomx,102,16-07-2013,Road
SO61734,107,426,08-07-2013,11-07-2013,15-07-2013,540,5,2700,UPI,Late,Carrier D,fedx,119,20-07-2013,Train
SO61734,246,426,08-07-2013,12-07-2013,15-07-2013,35,8,280,Cash on Delivery,Late,Carrier D,ecomx,117,18-07-2013,Sea
SO61735,106,4055,08-07-2013,12-07-2013,15-07-2013,540,8,4320,Cash on Delivery,Early,Carrier D,fedx,107,13-07-2013,Train
SO61735,174,4055,08-07-2013,15-07-2013,18-07-2013,22,1,22,Net Banking,Early,Carrier B,ecomx,116,16-07-2013,Air
SO61735,104,4055,08-07-2013,11-07-2013,15-07-2013,10,3,30,Net Banking,Early,Carrier B,delvery,117,13-07-2013,Air
SO61735,295,4055,08-07-2013,09-07-2013,14-07-2013,5,6,30,Credit Card,Early,Carrier A,bluedart,107,13-07-2013,Air
SO61736,140,14482,08-07-2013,10-07-2013,14-07-2013,2443,6,14658,Credit Card,Early,Carrier C,ecomx,120,12-07-2013,Air
SO61736,246,14482,08-07-2013,14-07-2013,15-07-2013,35,5,175,Debit Card,On-Time,Carrier C,ecomx,112,15-07-2013,Sea
SO61737,290,186,08-07-2013,13-07-2013,14-07-2013,4,8,32,Credit Card,On-Time,Carrier B,delvery,107,14-07-2013,Sea
SO61737,259,186,08-07-2013,10-07-2013,15-07-2013,2,5,10,Debit Card,Late,Carrier C,ecomx,110,17-07-2013,Sea
SO61738,282,15102,08-07-2013,09-07-2013,10-07-2013,25,10,250,UPI,On-Time,Carrier D,delvery,108,10-07-2013,Sea
SO61739,282,10252,08-07-2013,11-07-2013,14-07-2013,25,9,225,UPI,Early,Carrier D,delvery,119,12-07-2013,Train
SO61741,295,11026,08-07-2013,13-07-2013,15-07-2013,5,10,50,Net Banking,Late,Carrier D,ecomx,109,19-07-2013,Road
SO61742,295,10329,08-07-2013,12-07-2013,15-07-2013,5,9,45,Debit Card,Early,Carrier B,fedx,113,14-07-2013,Sea
SO61742,104,10329,08-07-2013,10-07-2013,14-07-2013,10,3,30,Debit Card,Early,Carrier B,delvery,111,13-07-2013,Train
SO61742,246,10329,08-07-2013,13-07-2013,16-07-2013,35,10,350,Cash on Delivery,Late,Carrier B,ecomx,101,18-07-2013,Train
SO61743,104,2709,08-07-2013,12-07-2013,13-07-2013,10,10,100,Net Banking,Late,Carrier D,bluedart,103,18-07-2013,Road
SO61743,295,2709,08-07-2013,11-07-2013,16-07-2013,5,8,40,Net Banking,Late,Carrier D,fedx,105,18-07-2013,Air
SO61744,104,9486,08-07-2013,09-07-2013,11-07-2013,10,7,70,Cash on Delivery,Late,Carrier A,fedx,107,16-07-2013,Sea
SO61744,295,9486,08-07-2013,14-07-2013,16-07-2013,5,8,40,UPI,Late,Carrier A,bluedart,103,18-07-2013,Road
SO61745,274,4943,08-07-2013,13-07-2013,16-07-2013,70,6,420,Cash on Delivery,Early,Carrier C,delvery,111,15-07-2013,Road
SO61746,166,7821,08-07-2013,09-07-2013,12-07-2013,9,4,36,Debit Card,Early,Carrier B,ecomx,115,11-07-2013,Air
SO61746,273,7821,08-07-2013,12-07-2013,17-07-2013,70,9,630,Net Banking,Early,Carrier C,delvery,112,16-07-2013,Train
SO61747,273,7543,08-07-2013,14-07-2013,15-07-2013,70,5,350,Credit Card,On-Time,Carrier C,fedx,101,15-07-2013,Road
SO61747,276,7543,08-07-2013,11-07-2013,12-07-2013,54,2,108,Credit Card,On-Time,Carrier A,delvery,104,12-07-2013,Train
SO61748,272,8150,08-07-2013,11-07-2013,16-07-2013,70,3,210,Credit Card,Early,Carrier A,fedx,111,15-07-2013,Sea
SO61748,276,8150,08-07-2013,12-07-2013,15-07-2013,54,8,432,Debit Card,Early,Carrier C,ecomx,107,13-07-2013,Train
SO61749,295,6437,08-07-2013,11-07-2013,14-07-2013,5,3,15,Net Banking,Early,Carrier A,bluedart,102,12-07-2013,Train
SO61750,295,749,08-07-2013,09-07-2013,10-07-2013,5,3,15,Net Banking,On-Time,Carrier D,bluedart,108,10-07-2013,Train
SO61751,295,5774,08-07-2013,09-07-2013,13-07-2013,5,5,25,Net Banking,Early,Carrier A,ecomx,104,11-07-2013,Air
SO61751,166,5774,08-07-2013,15-07-2013,19-07-2013,9,3,27,Credit Card,Late,Carrier D,bluedart,113,20-07-2013,Train
SO61752,295,6683,08-07-2013,13-07-2013,15-07-2013,5,3,15,Cash on Delivery,Late,Carrier A,ecomx,112,19-07-2013,Sea
SO61752,293,6683,08-07-2013,13-07-2013,15-07-2013,64,1,64,Debit Card,Early,Carrier C,delvery,107,14-07-2013,Road
SO61753,289,11016,08-07-2013,12-07-2013,16-07-2013,5,3,15,Cash on Delivery,Early,Carrier C,delvery,107,14-07-2013,Train
SO61754,289,3918,08-07-2013,10-07-2013,11-07-2013,5,9,45,Credit Card,On-Time,Carrier C,delvery,108,11-07-2013,Road
SO61754,234,3918,08-07-2013,13-07-2013,18-07-2013,24,3,72,Credit Card,Early,Carrier A,fedx,116,17-07-2013,Air
SO61754,245,3918,08-07-2013,11-07-2013,12-07-2013,35,10,350,Credit Card,On-Time,Carrier C,fedx,105,12-07-2013,Sea
SO61755,289,4166,08-07-2013,15-07-2013,18-07-2013,5,9,45,Net Banking,Early,Carrier A,ecomx,117,17-07-2013,Air
SO61755,245,4166,08-07-2013,13-07-2013,15-07-2013,35,2,70,Debit Card,Late,Carrier D,ecomx,120,20-07-2013,Air
SO61756,174,2914,08-07-2013,10-07-2013,12-07-2013,22,7,154,Credit Card,Early,Carrier D,delvery,102,11-07-2013,Train
SO61756,245,2914,08-07-2013,14-07-2013,17-07-2013,35,8,280,Debit Card,Late,Carrier D,ecomx,115,22-07-2013,Sea
SO61756,250,2914,08-07-2013,10-07-2013,12-07-2013,50,5,250,UPI,Early,Carrier C,fedx,109,11-07-2013,Train
SO61757,174,2655,08-07-2013,12-07-2013,17-07-2013,22,8,176,Net Banking,Early,Carrier C,fedx,104,15-07-2013,Road
SO61757,244,2655,08-07-2013,10-07-2013,11-07-2013,35,6,210,Debit Card,Late,Carrier A,bluedart,112,12-07-2013,Train
SO61758,272,3956,08-07-2013,09-07-2013,13-07-2013,70,1,70,Net Banking,Early,Carrier D,delvery,105,12-07-2013,Train
SO61759,286,8926,08-07-2013,09-07-2013,14-07-2013,25,1,25,Credit Card,Late,Carrier A,delvery,112,17-07-2013,Sea
SO61759,251,8926,08-07-2013,15-07-2013,17-07-2013,50,4,200,Debit Card,Early,Carrier C,ecomx,107,16-07-2013,Air
SO61759,166,8926,08-07-2013,14-07-2013,17-07-2013,9,1,9,Debit Card,Late,Carrier C,delvery,112,20-07-2013,Road
SO61760,290,14788,08-07-2013,12-07-2013,13-07-2013,4,10,40,Debit Card,On-Time,Carrier A,ecomx,108,13-07-2013,Train
SO61760,259,14788,08-07-2013,12-07-2013,16-07-2013,2,10,20,UPI,Late,Carrier B,fedx,115,19-07-2013,Sea
SO61761,285,10912,08-07-2013,10-07-2013,14-07-2013,21,8,168,Credit Card,Early,Carrier A,delvery,120,13-07-2013,Road
SO61761,290,10912,08-07-2013,11-07-2013,16-07-2013,4,7,28,UPI,Late,Carrier A,delvery,103,17-07-2013,Road
SO61761,259,10912,08-07-2013,09-07-2013,11-07-2013,2,3,6,Debit Card,Late,Carrier A,fedx,113,12-07-2013,Road
SO61762,288,1611,08-07-2013,11-07-2013,14-07-2013,29,4,116,UPI,Late,Carrier C,ecomx,120,16-07-2013,Sea
SO61762,291,1611,08-07-2013,13-07-2013,18-07-2013,5,5,25,Net Banking,Late,Carrier D,bluedart,107,20-07-2013,Sea
SO61762,249,1611,08-07-2013,09-07-2013,14-07-2013,50,1,50,Cash on Delivery,Late,Carrier C,bluedart,116,18-07-2013,Train
SO61762,166,1611,08-07-2013,12-07-2013,14-07-2013,9,7,63,Net Banking,Early,Carrier A,bluedart,108,13-07-2013,Train
SO61763,291,5564,08-07-2013,12-07-2013,13-07-2013,5,8,40,UPI,On-Time,Carrier B,bluedart,103,13-07-2013,Sea
SO61763,246,5564,08-07-2013,15-07-2013,20-07-2013,35,8,280,Credit Card,Early,Carrier A,ecomx,106,18-07-2013,Road
SO61763,166,5564,08-07-2013,13-07-2013,15-07-2013,9,10,90,Cash on Delivery,Late,Carrier D,ecomx,108,20-07-2013,Road
SO61764,288,16136,08-07-2013,13-07-2013,14-07-2013,29,1,29,UPI,Late,Carrier C,ecomx,110,15-07-2013,Train
SO61764,291,16136,08-07-2013,12-07-2013,16-07-2013,5,10,50,UPI,Early,Carrier D,ecomx,109,15-07-2013,Air
SO61765,289,4377,08-07-2013,13-07-2013,14-07-2013,5,6,30,Debit Card,On-Time,Carrier D,ecomx,118,14-07-2013,Air
SO61765,284,4377,08-07-2013,15-07-2013,20-07-2013,35,9,315,Credit Card,Early,Carrier D,fedx,116,19-07-2013,Train
SO61765,259,4377,08-07-2013,11-07-2013,12-07-2013,2,3,6,Cash on Delivery,Late,Carrier C,bluedart,107,15-07-2013,Sea
SO61766,125,3600,08-07-2013,12-07-2013,13-07-2013,2320,1,2320,Net Banking,On-Time,Carrier C,bluedart,108,13-07-2013,Road
SO61766,246,3600,08-07-2013,10-07-2013,13-07-2013,35,9,315,Net Banking,Late,Carrier A,bluedart,103,14-07-2013,Sea
SO61767,124,1180,08-07-2013,10-07-2013,15-07-2013,2320,2,4640,Net Banking,Early,Carrier C,bluedart,120,14-07-2013,Sea
SO61767,104,1180,08-07-2013,10-07-2013,12-07-2013,10,2,20,Debit Card,Early,Carrier C,bluedart,116,11-07-2013,Train
SO61767,295,1180,08-07-2013,15-07-2013,19-07-2013,5,6,30,Debit Card,Late,Carrier B,bluedart,113,23-07-2013,Sea
SO61768,174,3658,08-07-2013,14-07-2013,16-07-2013,22,5,110,Cash on Delivery,Late,Carrier C,delvery,105,19-07-2013,Sea
SO61768,244,3658,08-07-2013,15-07-2013,17-07-2013,35,9,315,Credit Card,Early,Carrier A,delvery,120,16-07-2013,Road
